#_elements,Cnt_SeqSearch,Cnt_BinSearch,Key_list[]
694,694,9,-1,
695,695,9,-1,
696,696,9,-1,
697,697,10,-1,
698,194,11,193,
699,699,10,-1,
700,700,10,-1,
701,701,10,-1,
702,702,9,-1,
703,703,10,-1,
704,704,10,-1,
705,705,10,-1,
706,706,9,-1,
707,707,9,-1,
708,708,9,-1,
709,709,9,-1,
710,710,9,-1,
711,711,9,-1,
712,118,11,117,
713,713,10,-1,
714,714,10,-1,
715,677,10,676,
716,716,10,-1,
717,717,9,-1,
718,718,9,-1,
719,719,10,-1,
720,720,10,-1,
721,721,9,-1,
722,722,9,-1,
723,723,9,-1,
724,724,9,-1,
725,725,9,-1,
726,726,9,-1,
727,413,11,412,
728,728,9,-1,
729,729,10,-1,
730,730,10,-1,
731,731,9,-1,
732,732,10,-1,
733,100,10,99,
734,734,10,-1,
735,735,9,-1,
736,736,9,-1,
737,737,10,-1,
738,738,9,-1,
739,739,9,-1,
740,740,9,-1,
741,741,10,-1,
742,742,10,-1,
743,743,10,-1,
744,744,10,-1,
745,573,9,572,
746,746,9,-1,
747,747,10,-1,
748,242,10,241,
749,749,10,-1,
750,750,10,-1,
751,751,10,-1,
752,752,9,-1,
753,592,10,591,
754,53,10,52,
755,755,10,-1,
756,756,9,-1,
757,757,9,-1,
758,758,10,-1,
759,759,10,-1,
760,760,10,-1,
761,761,9,-1,
762,762,10,-1,
763,763,10,-1,
764,188,9,187,
765,765,10,-1,
766,766,10,-1,
767,767,9,-1,
768,449,11,448,
769,769,10,-1,
770,770,10,-1,
771,771,10,-1,
772,772,9,-1,
773,64,10,63,
774,774,10,-1,
775,775,9,-1,
776,776,10,-1,
777,777,10,-1,
778,440,9,439,
779,779,9,-1,
780,780,10,-1,
781,781,10,-1,
782,782,10,-1,
783,783,10,-1,
784,784,10,-1,
785,785,10,-1,
786,786,10,-1,
787,787,9,-1,
788,788,10,-1,
789,789,9,-1,
790,790,9,-1,
791,791,10,-1,
792,784,10,783,
793,793,10,-1,
794,794,9,-1,
795,795,10,-1,
796,796,10,-1,
797,797,9,-1,
798,798,10,-1,
799,799,9,-1,
800,398,10,397,
801,801,10,-1,
802,267,11,266,
803,803,10,-1,
804,804,9,-1,
805,805,10,-1,
806,806,10,-1,
807,807,10,-1,
808,808,10,-1,
809,809,9,-1,
810,810,9,-1,
811,811,10,-1,
812,812,10,-1,
813,813,10,-1,
814,814,10,-1,
815,815,10,-1,
816,816,10,-1,
817,817,10,-1,
818,818,9,-1,
819,819,10,-1,
820,820,9,-1,
821,13,10,12,
822,822,10,-1,
823,823,9,-1,
824,824,10,-1,
825,825,10,-1,
826,826,10,-1,
827,233,10,232,
828,530,7,529,
829,829,10,-1,
830,830,10,-1,
831,831,10,-1,
832,11,10,10,
833,450,10,449,
834,834,10,-1,
835,835,9,-1,
836,836,9,-1,
837,837,10,-1,
838,838,10,-1,
839,839,10,-1,
840,840,9,-1,
841,841,10,-1,
842,842,10,-1,
843,144,7,143,
844,844,10,-1,
845,845,10,-1,
846,846,10,-1,
847,847,9,-1,
848,633,11,632,
849,139,10,138,
850,850,10,-1,
851,851,10,-1,
852,484,11,483,
853,853,9,-1,
854,854,9,-1,
855,855,10,-1,
856,856,10,-1,
857,857,10,-1,
858,858,10,-1,
859,859,10,-1,
860,860,10,-1,
861,861,10,-1,
862,862,10,-1,
863,863,10,-1,
864,864,10,-1,
865,865,10,-1,
866,866,10,-1,
867,867,9,-1,
868,868,10,-1,
869,869,10,-1,
870,858,10,857,
871,871,10,-1,
872,872,10,-1,
873,873,10,-1,
874,874,10,-1,
875,875,10,-1,
876,876,10,-1,
877,535,10,534,
878,878,10,-1,
879,879,10,-1,
880,880,10,-1,
881,881,10,-1,
882,882,10,-1,
883,883,10,-1,
884,884,9,-1,
885,885,9,-1,
886,886,10,-1,
887,887,10,-1,
888,888,10,-1,
889,889,9,-1,
890,890,10,-1,
891,276,10,275,
892,892,10,-1,
893,194,11,193,
894,894,10,-1,
895,895,10,-1,
896,896,10,-1,
897,897,10,-1,
898,689,10,688,
899,775,11,774,
900,900,10,-1,
901,901,10,-1,
902,628,10,627,
903,903,10,-1,
904,904,10,-1,
905,905,10,-1,
906,906,9,-1,
907,907,10,-1,
908,908,10,-1,
909,909,9,-1,
910,910,10,-1,
911,911,10,-1,
912,912,10,-1,
913,913,10,-1,
914,914,10,-1,
915,723,10,722,
916,164,11,163,
917,47,10,46,
918,918,10,-1,
919,919,10,-1,
920,920,10,-1,
921,921,9,-1,
922,922,10,-1,
923,923,10,-1,
924,513,10,512,
925,925,10,-1,
926,920,11,919,
927,927,10,-1,
928,845,11,844,
929,600,10,599,
930,930,10,-1,
931,931,10,-1,
932,932,10,-1,
933,933,10,-1,
934,934,10,-1,
935,935,10,-1,
936,468,2,467,
937,58,5,57,
938,938,10,-1,
939,502,9,501,
940,940,10,-1,
941,941,10,-1,
942,942,10,-1,
943,943,10,-1,
944,245,11,244,
945,945,10,-1,
946,946,10,-1,
947,947,9,-1,
948,948,10,-1,
949,949,10,-1,
950,950,10,-1,
951,951,10,-1,
952,952,10,-1,
953,115,9,114,
954,954,9,-1,
955,955,10,-1,
956,542,10,541,
957,957,9,-1,
958,958,10,-1,
959,959,10,-1,
960,960,10,-1,
961,123,9,122,
962,962,10,-1,
963,963,10,-1,
964,964,10,-1,
965,965,10,-1,
966,966,10,-1,
967,70,11,69,
968,968,10,-1,
969,969,10,-1,
970,970,10,-1,
971,971,10,-1,
972,972,10,-1,
973,973,10,-1,
974,974,9,-1,
975,975,10,-1,
976,84,11,83,
977,977,10,-1,
978,978,10,-1,
979,979,10,-1,
980,980,10,-1,
981,952,10,951,
982,982,10,-1,
983,824,10,823,
984,984,10,-1,
985,985,10,-1,
986,986,10,-1,
987,987,9,-1,
988,988,10,-1,
989,989,10,-1,
990,335,11,334,
991,991,10,-1,
992,992,10,-1,
993,993,10,-1,
994,994,10,-1,
995,995,10,-1,
996,996,10,-1,
997,997,10,-1,
998,998,10,-1,
999,999,10,-1,
1000,1000,10,-1,
1001,969,11,968,
1002,1002,10,-1,
1003,1003,10,-1,
1004,1004,10,-1,
1005,1005,10,-1,
1006,1006,10,-1,
1007,709,11,708,
1008,938,11,937,
1009,1009,9,-1,
1010,1010,10,-1,
1011,1011,10,-1,
1012,1012,10,-1,
1013,1013,10,-1,
1014,466,11,465,
1015,1015,10,-1,
1016,1016,10,-1,
1017,1017,10,-1,
1018,1018,10,-1,
1019,1019,10,-1,
1020,741,8,740,
1021,416,11,415,
1022,1022,10,-1,
1023,927,11,926,
1024,1024,10,-1,
1025,1025,10,-1,
1026,827,11,826,
1027,1027,10,-1,
1028,1028,11,-1,
1029,1029,10,-1,
1030,1030,10,-1,
1031,1031,10,-1,
1032,1032,10,-1,
1033,1033,10,-1,
1034,1034,10,-1,
1035,1035,10,-1,
1036,1036,10,-1,
1037,1037,10,-1,
1038,683,10,682,
1039,1039,10,-1,
1040,979,9,978,
1041,1041,10,-1,
1042,147,11,146,
1043,1043,10,-1,
1044,1044,10,-1,
1045,1045,10,-1,
1046,1046,10,-1,
1047,1047,10,-1,
1048,1048,10,-1,
1049,1049,10,-1,
1050,1050,10,-1,
1051,1051,10,-1,
1052,1052,10,-1,
1053,1053,10,-1,
1054,1054,10,-1,
1055,1055,10,-1,
1056,1056,10,-1,
1057,1057,10,-1,
1058,1058,10,-1,
1059,1059,10,-1,
1060,1060,10,-1,
1061,1061,10,-1,
1062,1062,10,-1,
1063,1063,10,-1,
1064,1064,10,-1,
1065,1065,10,-1,
1066,1066,10,-1,
1067,478,11,477,
1068,1068,10,-1,
1069,1069,10,-1,
1070,1070,10,-1,
1071,1071,10,-1,
1072,623,9,622,
1073,1073,10,-1,
1074,1074,10,-1,
1075,1075,11,-1,
1076,883,11,882,
1077,1077,11,-1,
1078,1078,10,-1,
1079,1079,10,-1,
1080,856,11,855,
1081,1081,11,-1,
1082,707,10,706,
1083,184,11,183,
1084,1084,10,-1,
1085,1085,10,-1,
1086,1086,10,-1,
1087,1087,10,-1,
1088,1088,10,-1,
1089,604,8,603,
1090,1090,11,-1,
1091,1091,10,-1,
1092,1092,10,-1,
1093,1093,11,-1,
1094,1094,10,-1,
1095,1095,10,-1,
1096,1096,10,-1,
1097,1097,10,-1,
1098,1098,10,-1,
1099,809,10,808,
1100,1100,10,-1,
1101,429,12,428,
1102,1102,10,-1,
1103,1103,11,-1,
1104,1104,10,-1,
1105,1105,10,-1,
1106,1106,10,-1,
1107,1107,10,-1,
1108,1108,10,-1,
1109,1109,10,-1,
1110,1110,10,-1,
1111,879,11,878,
1112,1112,10,-1,
1113,678,7,677,
1114,423,10,422,
1115,1115,11,-1,
1116,1116,10,-1,
1117,590,10,589,
1118,1118,10,-1,
1119,1119,11,-1,
1120,1120,11,-1,
1121,1121,10,-1,
1122,956,11,955,
1123,1123,11,-1,
1124,1124,10,-1,
1125,1125,11,-1,
1126,1126,10,-1,
1127,462,9,461,
1128,1128,10,-1,
1129,1129,10,-1,
1130,1130,10,-1,
1131,418,11,417,
1132,1132,11,-1,
1133,1133,10,-1,
1134,886,6,885,
1135,967,8,966,
1136,948,12,947,
1137,749,11,748,
1138,370,11,369,
1139,1139,10,-1,
1140,1140,11,-1,
1141,1141,10,-1,
1142,1142,11,-1,
1143,173,9,172,
1144,1144,10,-1,
1145,1145,10,-1,
1146,1146,10,-1,
1147,1147,10,-1,
1148,270,11,269,
1149,893,9,892,
1150,1150,10,-1,
1151,1151,10,-1,
1152,1152,10,-1,
1153,1153,10,-1,
1154,871,11,870,
1155,1155,11,-1,
1156,1156,10,-1,
1157,1157,10,-1,
1158,1158,10,-1,
1159,1159,11,-1,
1160,1160,10,-1,
1161,1161,11,-1,
1162,1162,10,-1,
1163,1163,10,-1,
1164,1164,11,-1,
1165,1165,10,-1,
1166,572,12,571,
1167,1167,10,-1,
1168,1168,10,-1,
1169,1169,10,-1,
1170,192,11,191,
1171,1171,11,-1,
1172,1172,10,-1,
1173,1173,11,-1,
1174,1174,10,-1,
1175,822,11,821,
1176,847,10,846,
1177,1177,10,-1,
1178,1178,10,-1,
1179,259,11,258,
1180,905,10,904,
1181,1181,11,-1,
1182,1182,10,-1,
1183,1183,10,-1,
1184,1184,11,-1,
1185,1185,10,-1,
1186,1186,10,-1,
1187,1187,10,-1,
1188,210,11,209,
1189,1189,11,-1,
1190,1190,10,-1,
1191,10,11,9,
1192,1192,10,-1,
1193,1193,11,-1,
1194,1194,11,-1,
1195,1195,10,-1,
1196,1196,11,-1,
1197,116,11,115,
1198,1198,11,-1,
1199,601,11,600,
1200,1200,11,-1,
1201,1201,11,-1,
1202,1202,10,-1,
1203,140,8,139,
1204,1204,10,-1,
1205,1205,10,-1,
1206,1206,11,-1,
1207,1207,11,-1,
1208,1208,11,-1,
1209,1209,10,-1,
1210,1210,10,-1,
1211,1211,11,-1,
1212,88,12,87,
1213,375,11,374,
1214,1214,11,-1,
1215,1215,10,-1,
1216,1216,10,-1,
1217,1217,10,-1,
1218,1218,10,-1,
1219,1219,11,-1,
1220,758,11,757,
1221,1221,10,-1,
1222,1222,10,-1,
1223,1223,11,-1,
1224,1004,11,1003,
1225,1225,11,-1,
1226,1226,11,-1,
1227,855,10,854,
1228,215,9,214,
1229,861,10,860,
1230,1230,10,-1,
1231,1231,10,-1,
1232,1232,11,-1,
1233,1233,11,-1,
1234,1234,10,-1,
1235,1235,10,-1,
1236,1236,11,-1,
1237,1237,10,-1,
1238,1028,11,1027,
1239,1239,10,-1,
1240,1240,11,-1,
1241,1206,10,1205,
1242,1242,11,-1,
1243,1243,10,-1,
1244,1244,11,-1,
1245,1245,10,-1,
1246,1246,10,-1,
1247,1247,10,-1,
1248,605,11,604,
1249,1249,10,-1,
1250,1250,10,-1,
1251,1251,10,-1,
1252,1252,11,-1,
1253,1060,11,1059,
1254,697,10,696,
1255,1255,11,-1,
1256,1256,10,-1,
1257,1257,10,-1,
1258,1258,10,-1,
1259,1259,11,-1,
1260,1260,11,-1,
1261,604,11,603,
1262,860,10,859,
1263,1263,10,-1,
1264,225,11,224,
1265,1265,10,-1,
1266,1266,11,-1,
1267,1267,10,-1,
1268,1268,10,-1,
1269,1269,10,-1,
1270,624,12,623,
1271,1271,10,-1,
1272,1272,10,-1,
1273,1133,12,1132,
1274,259,11,258,
1275,1052,11,1051,
1276,1276,11,-1,
1277,1277,10,-1,
1278,1278,11,-1,
1279,1279,10,-1,
1280,737,10,736,
1281,1281,11,-1,
1282,882,11,881,
1283,480,12,479,
1284,1284,10,-1,
1285,1285,10,-1,
1286,1286,11,-1,
1287,1287,11,-1,
1288,1288,11,-1,
1289,1289,11,-1,
1290,1290,11,-1,
1291,1291,10,-1,
1292,1101,11,1100,
1293,1293,10,-1,
1294,321,11,320,
1295,1295,10,-1,
1296,1296,10,-1,
1297,408,11,407,
1298,1298,10,-1,
1299,586,11,585,
1300,1300,11,-1,
1301,1301,10,-1,
1302,1302,10,-1,
1303,1303,10,-1,
1304,1304,10,-1,
1305,1305,10,-1,
1306,1306,10,-1,
1307,1307,10,-1,
1308,1214,11,1213,
1309,1309,11,-1,
1310,1310,11,-1,
1311,1311,11,-1,
1312,519,10,518,
1313,1313,10,-1,
1314,1314,11,-1,
1315,199,9,198,
1316,1316,11,-1,
1317,1317,10,-1,
1318,1318,11,-1,
1319,1319,11,-1,
1320,1320,10,-1,
1321,1321,10,-1,
1322,1322,11,-1,
1323,1323,10,-1,
1324,1324,10,-1,
1325,1325,11,-1,
1326,1326,10,-1,
1327,741,9,740,
1328,1328,10,-1,
1329,1329,11,-1,
1330,1330,10,-1,
1331,1331,11,-1,
1332,1332,10,-1,
1333,1333,10,-1,
1334,1334,11,-1,
1335,1335,11,-1,
1336,1336,11,-1,
1337,853,10,852,
1338,1338,10,-1,
1339,1339,11,-1,
1340,1340,11,-1,
1341,1341,10,-1,
1342,1342,10,-1,
1343,1343,10,-1,
1344,502,11,501,
1345,1345,11,-1,
1346,819,12,818,
1347,1347,10,-1,
1348,1348,11,-1,
1349,1349,11,-1,
1350,1350,11,-1,
1351,1351,11,-1,
1352,1352,11,-1,
1353,1353,11,-1,
1354,930,12,929,
1355,1355,10,-1,
1356,1356,11,-1,
1357,1357,11,-1,
1358,1358,11,-1,
1359,1359,10,-1,
1360,1360,10,-1,
1361,1361,10,-1,
1362,1362,11,-1,
1363,1363,10,-1,
1364,1364,11,-1,
1365,1365,11,-1,
1366,1366,10,-1,
1367,1367,11,-1,
1368,1368,10,-1,
1369,1369,11,-1,
1370,444,12,443,
1371,1371,11,-1,
1372,1372,10,-1,
1373,1373,11,-1,
1374,1374,10,-1,
1375,1375,10,-1,
1376,1376,10,-1,
1377,1377,11,-1,
1378,1378,10,-1,
1379,1379,10,-1,
1380,1380,11,-1,
1381,1381,10,-1,
1382,1382,10,-1,
1383,1383,11,-1,
1384,112,9,111,
1385,1385,11,-1,
1386,1386,10,-1,
1387,1387,11,-1,
1388,517,10,516,
1389,1389,11,-1,
1390,1390,10,-1,
1391,1391,10,-1,
1392,1392,11,-1,
1393,1393,11,-1,
1394,1394,11,-1,
1395,1395,11,-1,
1396,1396,10,-1,
1397,1248,12,1247,
1398,1398,10,-1,
1399,1399,10,-1,
1400,1400,11,-1,
1401,1401,10,-1,
1402,149,12,148,
1403,1403,11,-1,
1404,1404,10,-1,
1405,1405,11,-1,
1406,1406,11,-1,
1407,1407,11,-1,
1408,1408,11,-1,
1409,1409,10,-1,
1410,1410,10,-1,
1411,301,10,300,
1412,1412,10,-1,
1413,1413,11,-1,
1414,1414,10,-1,
1415,1415,10,-1,
1416,1080,12,1079,
1417,1417,11,-1,
1418,1418,10,-1,
1419,1419,10,-1,
1420,168,10,167,
1421,1421,10,-1,
1422,1422,11,-1,
1423,1423,10,-1,
1424,1424,11,-1,
1425,1425,11,-1,
1426,1426,11,-1,
1427,1427,11,-1,
1428,1428,10,-1,
1429,784,11,783,
1430,1430,10,-1,
1431,1431,11,-1,
1432,1432,10,-1,
1433,1140,12,1139,
1434,1434,11,-1,
1435,741,11,740,
1436,845,12,844,
1437,1437,11,-1,
1438,1438,11,-1,
1439,1439,11,-1,
1440,1440,10,-1,
1441,1441,11,-1,
1442,1442,10,-1,
1443,1443,11,-1,
1444,1444,11,-1,
1445,325,12,324,
1446,1446,11,-1,
1447,1447,10,-1,
1448,1448,11,-1,
1449,1449,10,-1,
1450,1450,11,-1,
1451,1451,11,-1,
1452,1452,11,-1,
1453,1453,11,-1,
1454,1267,9,1266,
1455,1455,11,-1,
1456,1456,11,-1,
1457,1457,10,-1,
1458,179,10,178,
1459,1459,11,-1,
1460,1460,11,-1,
1461,1461,10,-1,
1462,1462,11,-1,
1463,1463,11,-1,
1464,1464,11,-1,
1465,1465,11,-1,
1466,1466,11,-1,
1467,1467,11,-1,
1468,1468,11,-1,
1469,1469,11,-1,
1470,1470,10,-1,
1471,1471,11,-1,
1472,1472,11,-1,
1473,356,8,355,
1474,1474,10,-1,
1475,1475,10,-1,
1476,1476,11,-1,
1477,1477,11,-1,
1478,1478,11,-1,
1479,1479,11,-1,
1480,1480,11,-1,
1481,1481,11,-1,
1482,1482,10,-1,
1483,1483,11,-1,
1484,1484,10,-1,
1485,1485,11,-1,
1486,1486,11,-1,
1487,1487,11,-1,
1488,797,12,796,
1489,1489,11,-1,
1490,1490,11,-1,
1491,1491,11,-1,
1492,1492,11,-1,
1493,323,10,322,
1494,1494,11,-1,
1495,1495,10,-1,
1496,761,12,760,
1497,1497,11,-1,
1498,1498,11,-1,
1499,1499,10,-1,
1500,1500,11,-1,
1501,1501,11,-1,
1502,1502,11,-1,
1503,191,11,190,
1504,1504,11,-1,
1505,1505,10,-1,
1506,1016,12,1015,
1507,1507,11,-1,
1508,1508,11,-1,
1509,1509,11,-1,
1510,1510,11,-1,
1511,1511,11,-1,
1512,1512,11,-1,
1513,769,11,768,
1514,1514,11,-1,
1515,1515,11,-1,
1516,1516,11,-1,
1517,1517,11,-1,
1518,1518,11,-1,
1519,1519,10,-1,
1520,135,12,134,
1521,1521,10,-1,
1522,1522,11,-1,
1523,1523,11,-1,
1524,1164,11,1163,
1525,1525,11,-1,
1526,1526,11,-1,
1527,1484,11,1483,
1528,447,9,446,
1529,1529,10,-1,
1530,1530,11,-1,
1531,1002,10,1001,
1532,1532,10,-1,
1533,1533,11,-1,
1534,1534,11,-1,
1535,251,12,250,
1536,1536,11,-1,
1537,1537,11,-1,
1538,1538,10,-1,
1539,1539,11,-1,
1540,1540,11,-1,
1541,814,11,813,
1542,52,11,51,
1543,1356,12,1355,
1544,1544,11,-1,
1545,1535,12,1534,
1546,1546,11,-1,
1547,1547,11,-1,
1548,1548,11,-1,
1549,1549,10,-1,
1550,1550,11,-1,
1551,1551,10,-1,
1552,1552,10,-1,
1553,1553,10,-1,
1554,1554,10,-1,
1555,1555,10,-1,
1556,1556,11,-1,
1557,702,10,701,
1558,453,11,452,
1559,1559,10,-1,
1560,1560,10,-1,
1561,1561,11,-1,
1562,1019,11,1018,
1563,1351,12,1350,
1564,1564,10,-1,
1565,1565,11,-1,
1566,1566,11,-1,
1567,1415,11,1414,
1568,1568,11,-1,
1569,1569,11,-1,
1570,582,11,581,
1571,1571,10,-1,
1572,1271,11,1270,
1573,1573,10,-1,
1574,1574,11,-1,
1575,1575,10,-1,
1576,1576,10,-1,
1577,1577,11,-1,
1578,1578,10,-1,
1579,1579,11,-1,
1580,1580,10,-1,
1581,210,11,209,
1582,769,10,768,
1583,1583,11,-1,
1584,1584,10,-1,
1585,1585,11,-1,
1586,1586,11,-1,
1587,1587,11,-1,
1588,807,11,806,
1589,1589,11,-1,
1590,1590,11,-1,
1591,1591,11,-1,
1592,1592,11,-1,
1593,1593,11,-1,
1594,1088,12,1087,
1595,1595,11,-1,
1596,1596,10,-1,
1597,1597,10,-1,
1598,1598,11,-1,
1599,1599,10,-1,
1600,1600,10,-1,
1601,1601,10,-1,
1602,1602,10,-1,
1603,157,11,156,
1604,853,11,852,
1605,1605,10,-1,
1606,1606,11,-1,
1607,1607,11,-1,
1608,1608,11,-1,
1609,1609,10,-1,
1610,1610,11,-1,
1611,542,12,541,
1612,1612,10,-1,
1613,1613,11,-1,
1614,1614,11,-1,
1615,1615,11,-1,
1616,1616,11,-1,
1617,1617,11,-1,
1618,1618,11,-1,
1619,1619,11,-1,
1620,383,11,382,
1621,1621,11,-1,
1622,1622,11,-1,
1623,1623,11,-1,
1624,1624,11,-1,
1625,1625,11,-1,
1626,1626,11,-1,
1627,1627,11,-1,
1628,1628,11,-1,
1629,1629,11,-1,
1630,1630,11,-1,
1631,772,11,771,
1632,1632,10,-1,
1633,1633,11,-1,
1634,1634,10,-1,
1635,1635,11,-1,
1636,25,7,24,
1637,1637,10,-1,
1638,1638,10,-1,
1639,576,8,575,
1640,1640,10,-1,
1641,1641,10,-1,
1642,1642,11,-1,
1643,1643,11,-1,
1644,73,12,72,
1645,1645,10,-1,
1646,1646,10,-1,
1647,1647,11,-1,
1648,1648,10,-1,
1649,1649,10,-1,
1650,1650,10,-1,
1651,1651,11,-1,
1652,1652,11,-1,
1653,576,12,575,
1654,1654,11,-1,
1655,1655,11,-1,
1656,1656,10,-1,
1657,1657,11,-1,
1658,1658,10,-1,
1659,1659,10,-1,
1660,1660,11,-1,
1661,1661,10,-1,
1662,1662,11,-1,
1663,1663,11,-1,
1664,1664,10,-1,
1665,1665,11,-1,
1666,1666,11,-1,
1667,1667,11,-1,
1668,1668,11,-1,
1669,1669,11,-1,
1670,1670,11,-1,
1671,1671,10,-1,
1672,1672,11,-1,
1673,180,11,179,
1674,1674,10,-1,
1675,1675,11,-1,
1676,1676,10,-1,
1677,1677,11,-1,
1678,1678,11,-1,
1679,439,9,438,
1680,1680,11,-1,
1681,1681,11,-1,
1682,282,11,281,
1683,1683,11,-1,
1684,1684,11,-1,
1685,1685,11,-1,
1686,1686,11,-1,
1687,1687,10,-1,
1688,503,10,502,
1689,1689,11,-1,
1690,1690,11,-1,
1691,1691,11,-1,
1692,594,8,593,
1693,1693,11,-1,
1694,1694,11,-1,
1695,1695,11,-1,
1696,1696,11,-1,
1697,1697,10,-1,
1698,1698,11,-1,
1699,1699,11,-1,
1700,1700,11,-1,
1701,1613,12,1612,
1702,1702,11,-1,
1703,511,9,510,
1704,1704,11,-1,
1705,1705,11,-1,
1706,1706,10,-1,
1707,1707,10,-1,
1708,80,11,79,
1709,1709,11,-1,
1710,1196,11,1195,
1711,1711,11,-1,
1712,1712,10,-1,
1713,1713,11,-1,
1714,1714,11,-1,
1715,961,10,960,
1716,1716,11,-1,
1717,1717,11,-1,
1718,1718,11,-1,
1719,1719,11,-1,
1720,1720,11,-1,
1721,161,6,160,
1722,1722,10,-1,
1723,1723,11,-1,
1724,1593,10,1592,
1725,1725,11,-1,
1726,1726,11,-1,
1727,1552,8,1551,
1728,1728,11,-1,
1729,1729,11,-1,
1730,1546,12,1545,
1731,1077,11,1076,
1732,1732,11,-1,
1733,1733,11,-1,
1734,1734,11,-1,
1735,1735,11,-1,
1736,1736,11,-1,
1737,1737,11,-1,
1738,1309,12,1308,
1739,1739,11,-1,
1740,1740,11,-1,
1741,1741,10,-1,
1742,1742,11,-1,
1743,51,12,50,
1744,1744,11,-1,
1745,1745,11,-1,
1746,1746,11,-1,
1747,1747,11,-1,
1748,1748,11,-1,
1749,1749,11,-1,
1750,1750,11,-1,
1751,1751,10,-1,
1752,1752,11,-1,
1753,1753,11,-1,
1754,1754,11,-1,
1755,1755,11,-1,
1756,1756,11,-1,
1757,1757,11,-1,
1758,1758,11,-1,
1759,1673,10,1672,
1760,1760,11,-1,
1761,1761,11,-1,
1762,1255,10,1254,
1763,1763,10,-1,
1764,1764,11,-1,
1765,46,11,45,
1766,1766,10,-1,
1767,1767,11,-1,
1768,1768,11,-1,
1769,1769,11,-1,
1770,1770,11,-1,
1771,316,11,315,
1772,1772,10,-1,
1773,1773,11,-1,
1774,1774,11,-1,
1775,1775,11,-1,
1776,1776,11,-1,
1777,1777,11,-1,
1778,1778,11,-1,
1779,1779,11,-1,
1780,76,9,75,
1781,1781,11,-1,
1782,1782,11,-1,
1783,1783,11,-1,
1784,1784,10,-1,
1785,1785,11,-1,
1786,1786,11,-1,
1787,1787,11,-1,
1788,1788,11,-1,
1789,158,11,157,
1790,1790,11,-1,
1791,1791,11,-1,
1792,1681,11,1680,
1793,1793,11,-1,
1794,1794,11,-1,
1795,1795,10,-1,
1796,1796,11,-1,
1797,1797,10,-1,
1798,1798,11,-1,
1799,1799,11,-1,
1800,689,8,688,
1801,1801,11,-1,
1802,1802,11,-1,
1803,1803,11,-1,
1804,1804,11,-1,
1805,1805,11,-1,
1806,1806,10,-1,
1807,1807,11,-1,
1808,1808,11,-1,
1809,1809,11,-1,
1810,1566,12,1565,
1811,1811,11,-1,
1812,422,11,421,
1813,1504,10,1503,
1814,1814,11,-1,
1815,1815,11,-1,
1816,1816,11,-1,
1817,1817,11,-1,
1818,1818,10,-1,
1819,1819,11,-1,
1820,1187,12,1186,
1821,1190,12,1189,
1822,1822,11,-1,
1823,1823,11,-1,
1824,1824,11,-1,
1825,972,12,971,
1826,1826,11,-1,
1827,1827,11,-1,
1828,1828,11,-1,
1829,1829,11,-1,
1830,1830,11,-1,
1831,1831,11,-1,
1832,1832,11,-1,
1833,878,11,877,
1834,1834,11,-1,
1835,1835,10,-1,
1836,1836,11,-1,
1837,1837,11,-1,
1838,1838,10,-1,
1839,1839,11,-1,
1840,1840,11,-1,
1841,1841,11,-1,
1842,1842,11,-1,
1843,1843,11,-1,
1844,1844,10,-1,
1845,1845,11,-1,
1846,1846,11,-1,
1847,1847,11,-1,
1848,1848,11,-1,
1849,1849,10,-1,
1850,1850,11,-1,
1851,1851,11,-1,
1852,880,11,879,
1853,1853,11,-1,
1854,1854,11,-1,
1855,1855,10,-1,
1856,1856,11,-1,
1857,1857,11,-1,
1858,1397,10,1396,
1859,1859,11,-1,
1860,1231,12,1230,
1861,1861,11,-1,
1862,1862,11,-1,
1863,1863,11,-1,
1864,1864,11,-1,
1865,1865,11,-1,
1866,1866,11,-1,
1867,1867,11,-1,
1868,1868,11,-1,
1869,106,11,105,
1870,1870,11,-1,
1871,1871,11,-1,
1872,1872,11,-1,
1873,1873,11,-1,
1874,1874,11,-1,
1875,1875,11,-1,
1876,1876,11,-1,
1877,975,9,974,
1878,1878,11,-1,
1879,1879,11,-1,
1880,1880,11,-1,
1881,1881,11,-1,
1882,1882,11,-1,
1883,1883,11,-1,
1884,1884,11,-1,
1885,1885,11,-1,
1886,1886,11,-1,
1887,1887,11,-1,
1888,1888,11,-1,
1889,1889,11,-1,
1890,1890,11,-1,
1891,1891,11,-1,
1892,1892,10,-1,
1893,127,12,126,
1894,1894,10,-1,
1895,1895,11,-1,
1896,1896,11,-1,
1897,1897,11,-1,
1898,1898,11,-1,
1899,1899,11,-1,
1900,1900,11,-1,
1901,1180,9,1179,
1902,197,11,196,
1903,1903,11,-1,
1904,1904,11,-1,
1905,1905,11,-1,
1906,1234,12,1233,
1907,1907,11,-1,
1908,1908,11,-1,
1909,1909,11,-1,
1910,1910,11,-1,
1911,1911,11,-1,
1912,1912,11,-1,
1913,1913,11,-1,
1914,1914,11,-1,
1915,732,12,731,
1916,1916,11,-1,
1917,1917,11,-1,
1918,1918,11,-1,
1919,1381,11,1380,
1920,1920,11,-1,
1921,1921,11,-1,
1922,195,8,194,
1923,1923,11,-1,
1924,1924,11,-1,
1925,1925,11,-1,
1926,1926,11,-1,
1927,1927,11,-1,
1928,1928,11,-1,
1929,701,11,700,
1930,1930,11,-1,
1931,1931,11,-1,
1932,1932,11,-1,
1933,1933,11,-1,
1934,1934,11,-1,
